Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AZN,AstraZeneca PLC American Depositary Shares,$54.23,-0.56,-1.02%,168020466809.00,United Kingdom,,5751124.00,Health Care,Biotechnology: Pharmaceutical Preparations
TMUS,T-Mobile US Inc. Common Stock,$112.77,2.41,2.18%,140855766465.00,United States,,6010193.00,Public Utilities,Telecommunications Equipment
HON,Honeywell International Inc. Common Stock,$203.50,-0.5,-0.25%,140094075413.00,United States,,3545300.00,,
CHTR,Charter Communications Inc. Class A Common Stock New,$679.30,8.9,1.33%,139188010936.00,United States,,1336493.00,Consumer Services,Television Services
AMAT,Applied Materials Inc. Common Stock,$145.83,-0.66,-0.45%,131674063155.00,United States,1972,7765513.00,Capital Goods,Industrial Machinery/Components
SBUX,Starbucks Corporation Common Stock,$111.24,-0.18,-0.16%,130506768000.00,United States,1992,7013122.00,,
MRNA,Moderna Inc. Common Stock,$306.72,5.23,1.74%,124359478921.00,United States,2018,12689565.00,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JD,JD.com Inc. American Depositary Shares,$77.95,-6.51,-7.71%,121077357525.00,China,2014,20639810.00,Miscellaneous,Business Services
SNY,Sanofi ADS,$47.07,-0.62,-1.30%,118166300374.00,France,,2043185.00,Health Care,Biotechnology: Pharmaceutical Preparations
ISRG,Intuitive Surgical Inc. Common Stock,$321.63,-5.69,-1.74%,114898091603.00,United States,2000,2485041.00,Health Care,Medical/Dental Instruments
AMGN,Amgen Inc. Common Stock,$202.44,1.27,0.63%,114027549201.00,United States,1983,3589743.00,Health Care,Biotechnology: Pharmaceutical Preparations
ABNB,Airbnb Inc. Class A Common Stock,$166.75,-2.85,-1.68%,99449534417.00,United States,2020,6458646.00,Capital Goods,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$229.89,-2.54,-1.09%,96871977415.00,United States,,1561667.00,Miscellaneous,Business Services
RIVN,Rivian Automotive Inc. Class A Common Stock,$104.67,-6.1,-5.51%,93284744953.00,United States,2021,13803774.00,Capital Goods,Auto Manufacturing
LRCX,Lam Research Corporation Common Stock,$661.47,-0.05,-0.01%,93134114105.00,United States,1984,1385568.00,Technology,Industrial Machinery/Components
MU,Micron Technology Inc. Common Stock,$81.62,-1.26,-1.52%,91302069496.00,United States,,19160090.00,Technology,Semiconductors
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$349.50,-19.44,-5.27%,88336762488.00,United Kingdom,2015,2197039.00,Technology,Computer Software: Prepackaged Software
GILD,Gilead Sciences Inc. Common Stock,$69.56,-0.11,-0.16%,87254917790.00,United States,1992,8327773.00,Health Care,Biotechnology: Pharmaceutical Preparations
BKNG,Booking Holdings Inc. Common Stock,"$2,114.44",-57.49,-2.65%,86826275223.00,United States,,406059.00,Transportation,Other Consumer Services
MDLZ,Mondelez International Inc. Class A Common Stock,$60.26,0.8,1.35%,84061020674.00,United States,,7735386.00,Consumer Non-Durables,Meat/Poultry/Fish
BNTX,BioNTech SE American Depositary Share,$344.06,10.57,3.17%,83440383537.00,Germany,2019,3322078.00,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CME,CME Group Inc. Class A Common Stock,$225.26,-1.29,-0.57%,80958287895.00,United States,2002,1303761.00,Finance,Investment Bankers/Brokers/Service
CSX,CSX Corporation Common Stock,$35.84,0.27,0.76%,79492525450.00,United States,,21822894.00,Transportation,Railroads
LCID,Lucid Group Inc. Common Stock,$47.27,-1.14,-2.36%,77823765490.00,United States,,76357447.00,Capital Goods,Auto Manufacturing
EQIX,Equinix Inc. Common Stock REIT,$794.03,-4.58,-0.57%,71495414036.00,United States,2000,393236.00,Consumer Services,Real Estate Investment Trusts
COIN,Coinbase Global Inc. Class A Common Stock,$265.65,-19.06,-6.70%,69573735000.00,United States,,7265737.00,Technology,EDP Services
MRVL,Marvell Technology Inc. Common Stock,$83.59,12.56,17.68%,68847350899.00,Bermuda,2000,51003676.00,Technology,Semiconductors
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$635.16,1.16,0.18%,68307023313.00,United States,1991,649654.00,Health Care,Biotechnology: Pharmaceutical Preparations
PDD,Pinduoduo Inc. American Depositary Shares,$54.44,-4.84,-8.17%,68229042326.00,China,2018,21922912.00,Miscellaneous,Business Services
WDAY,Workday Inc. Class A Common Stock,$266.99,0.33,0.12%,66747500000.00,United States,,2474184.00,Technology,Computer Software: Prepackaged Software
FISV,Fiserv Inc. Common Stock,$100.50,0.64,0.64%,66353308764.00,United States,1986,5774855.00,Technology,EDP Services
KLAC,KLA Corporation Common Stock,$400.68,-1.85,-0.46%,60751969072.00,United States,1980,1312962.00,Capital Goods,Electronic Components
NXPI,NXP Semiconductors N.V. Common Stock,$227.12,4.39,1.97%,60398759513.00,Netherlands,2010,2743261.00,Technology,Semiconductors
ADSK,Autodesk Inc. Common Stock,$259.02,1.36,0.53%,56945661228.00,United States,,2411336.00,Technology,Computer Software: Prepackaged Software
LULU,lululemon athletica inc. Common Stock,$435.72,-14.96,-3.32%,56562356085.00,Canada,2007,1278876.00,,
ZM,Zoom Video Communications Inc. Class A Common Stock,$183.92,-7.83,-4.08%,54807160947.00,United States,2019,8927901.00,Technology,Computer Software: Prepackaged Software
ILMN,Illumina Inc. Common Stock,$347.28,-10.2,-2.85%,54279864000.00,United States,2000,1148462.00,Health Care,Medical Specialities
XLNX,Xilinx Inc. Common Stock,$217.06,-1.64,-0.75%,53804922880.00,United States,1990,4255036.00,Technology,Semiconductors
MELI,MercadoLibre Inc. Common Stock,"$1,052.95",-76.27,-6.75%,53130759826.00,Argentina,2007,1292272.00,Consumer Services,Catalog/Specialty Distribution
SNPS,Synopsys Inc. Common Stock,$344.56,-5.11,-1.46%,52546348918.00,United States,1992,1098785.00,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$203.81,-0.64,-0.31%,51819087484.00,United States,1991,2870237.00,Health Care,Biotechnology: Pharmaceutical Preparations
EXC,Exelon Corporation Common Stock,$52.74,-0.18,-0.34%,51596480086.00,United States,,8362584.00,Public Utilities,Power Generation
PANW,Palo Alto Networks Inc. Common Stock,$520.86,-14.44,-2.70%,51391381625.00,United States,,1910068.00,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$164.22,-5.22,-3.08%,51239327953.00,United States,2019,5136173.00,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$519.49,-40.73,-7.27%,50350027443.00,United States,2005,1436148.00,Health Care,Medical Specialities
IDXX,IDEXX Laboratories Inc. Common Stock,$586.54,-12.47,-2.08%,49734842836.00,United States,1991,451889.00,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
FTNT,Fortinet Inc. Common Stock,$302.82,-10.29,-3.29%,49511006408.00,United States,2009,2089465.00,Miscellaneous,Diversified Manufacture
CDNS,Cadence Design Systems Inc. Common Stock,$177.87,-6.79,-3.68%,49295069670.00,United States,,2332194.00,Technology,Computer Software: Prepackaged Software
KDP,Keurig Dr Pepper Inc. Common Stock,$34.47,0.31,0.91%,48877136145.00,United States,,7301706.00,Consumer Non-Durables,Beverages (Production/Distribution)
ALGN,Align Technology Inc. Common Stock,$619.75,-5.18,-0.83%,48869189513.00,United States,2001,536120.00,Health Care,Industrial Specialties
MAR,Marriott International Class A Common Stock,$149.98,-1.14,-0.75%,48845951338.00,United States,,3104571.00,Consumer Services,Hotels/Resorts
BIDU,Baidu Inc. ADS,$137.39,-11.57,-7.77%,47819781358.00,China,2005,10408544.00,Technology,Computer Software: Programming Data Processing
MCHP,Microchip Technology Incorporated Common Stock,$85.27,1.03,1.22%,47313825612.00,United States,1993,5528786.00,Technology,Semiconductors
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$197.05,-12.3,-5.88%,44965346116.00,United States,2019,7831491.00,Technology,EDP Services
ATVI,Activision Blizzard Inc. Common Stock,$57.36,0.07,0.12%,44677049178.00,United States,,13282307.00,Technology,Computer Software: Prepackaged Software
ORLY,O'Reilly Automotive Inc. Common Stock,$659.18,1.83,0.28%,44414491075.00,United States,1993,467070.00,Consumer Services,Other Specialty Stores
MNST,Monster Beverage Corporation,$83.70,0.74,0.89%,44288943926.00,United States,,2411169.00,Consumer Non-Durables,Beverages (Production/Distribution)
CTAS,Cintas Corporation Common Stock,$427.27,-4.9,-1.13%,44182975506.00,United States,1983,623535.00,Miscellaneous,Business Services
TROW,T. Rowe Price Group Inc. Common Stock,$195.60,-6.12,-3.03%,43961362886.00,United States,1986,1402738.00,Finance,Investment Managers
ZS,Zscaler Inc. Common Stock,$313.35,-18.62,-5.61%,43885555847.00,United States,2018,2629870.00,Technology,EDP Services
PAYX,Paychex Inc. Common Stock,$119.80,-0.85,-0.71%,43198770293.00,United States,1983,1285344.00,Miscellaneous,Business Services
TTD,The Trade Desk Inc. Class A Common Stock,$89.51,-6.38,-6.65%,43021491338.00,United States,2016,6006031.00,Technology,EDP Services
EBAY,eBay Inc. Common Stock,$67.05,-0.43,-0.64%,41973553516.00,United States,1998,10336620.00,Consumer Services,Catalog/Specialty Distribution
ODFL,Old Dominion Freight Line Inc. Common Stock,$358.98,1.93,0.54%,41286710525.00,United States,1991,633690.00,Transportation,Trucking Freight/Courier Services
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$78.52,-0.91,-1.15%,41242766154.00,United States,1998,3493967.00,Technology,EDP Services
KHC,The Kraft Heinz Company Common Stock,$33.64,0.39,1.17%,41176788388.00,United States,,8061017.00,Consumer Non-Durables,Farming/Seeds/Milling
AEP,American Electric Power Company Inc. Common Stock,$82.34,1.03,1.27%,40872714230.00,United States,,2809100.00,Public Utilities,Electric Utilities: Central
WBA,Walgreens Boots Alliance Inc. Common Stock,$46.53,1.91,4.28%,40276943018.00,United States,,12770746.00,Health Care,Medical/Nursing Services
VOD,Vodafone Group Plc American Depositary Shares,$14.73,-0.08,-0.54%,40201714171.00,United Kingdom,,6288381.00,Public Utilities,Telecommunications Equipment
SIVB,SVB Financial Group Common Stock,$674.57,-37.63,-5.28%,39588754021.00,United States,,514836.00,Finance,Major Banks
ROST,Ross Stores Inc. Common Stock,$110.19,-0.37,-0.34%,39157775243.00,United States,1985,1719094.00,Consumer Services,Clothing/Shoe/Accessory Stores
SBAC,SBA Communications Corporation Class A Common Stock,$348.69,0.65,0.19%,37930972070.00,United States,1999,740215.00,Consumer Services,Real Estate Investment Trusts
GFS,GlobalFoundries Inc. Ordinary Shares,$69.03,3.22,4.89%,36713311708.00,United States,2021,1913658.00,,
MTCH,Match Group Inc. Common Stock,$126.19,-2.09,-1.63%,35722535521.00,United States,,3298307.00,,
VRSK,Verisk Analytics Inc. Common Stock,$221.65,-4.22,-1.87%,35721418769.00,United States,2009,1407562.00,Miscellaneous,Business Services
EA,Electronic Arts Inc. Common Stock,$125.27,2.68,2.19%,35427376074.00,United States,,3371290.00,Technology,Computer Software: Prepackaged Software
XEL,Xcel Energy Inc. Common Stock,$65.17,0.52,0.80%,35105486897.00,United States,,3328230.00,Public Utilities,Power Generation
APP,Applovin Corporation Class A Common Stock,$93.53,3.21,3.55%,35000889662.00,United States,2021,29156328.00,Technology,EDP Services
FAST,Fastenal Company Common Stock,$60.13,0.47,0.79%,34584572476.00,United States,1987,3011588.00,,
CPRT,Copart Inc. (DE) Common Stock,$145.62,-1.39,-0.95%,34539383691.00,United States,1994,1190070.00,Miscellaneous,Business Services
ANSS,ANSYS Inc. Common Stock,$385.38,-9.71,-2.46%,33625541871.00,United States,1996,431244.00,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$200.12,-1.11,-0.55%,33464467641.00,United States,,882521.00,Finance,Investment Bankers/Brokers/Service
ERIC,Ericsson American Depositary Shares,$10.00,-0.28,-2.72%,33300000000.00,Sweden,,7403501.00,Technology,Computer Software: Prepackaged Software
OKTA,Okta Inc. Class A Common Stock,$214.59,-6.59,-2.98%,33189087248.00,United States,2017,2753856.00,Technology,EDP Services
BIIB,Biogen Inc. Common Stock,$223.92,-4.6,-2.01%,32892216071.00,United States,,1426509.00,Health Care,Biotechnology: Pharmaceutical Preparations
ZBRA,Zebra Technologies Corporation Class A Common Stock,$588.29,-8.67,-1.45%,31439094740.00,United States,1991,229462.00,Technology,Computer peripheral equipment
CSGP,CoStar Group Inc. Common Stock,$78.77,0.06,0.08%,31109090524.00,United States,1998,3055554.00,Finance,Real Estate
DLTR,Dollar Tree Inc. Common Stock,$137.04,2.21,1.64%,30827978325.00,United States,1995,2204112.00,Consumer Services,Department/Specialty Retail Stores
AFRM,Affirm Holdings Inc. Class A Common Stock,$107.24,-6.51,-5.72%,30135034002.00,United States,2021,12528111.00,Technology,EDP Services
MDB,MongoDB Inc. Class A Common Stock,$450.16,-31.43,-6.53%,29790733946.00,United States,2017,1761096.00,Technology,Retail: Computer Software & Peripheral Equipment
PCAR,PACCAR Inc. Common Stock,$85.67,1.71,2.04%,29742681261.00,United States,,2280555.00,Capital Goods,Auto Manufacturing
BGNE,BeiGene Ltd. American Depositary Shares,$314.14,-31.73,-9.17%,29474407597.00,Cayman Islands,2016,435053.00,Health Care,Biotechnology: Pharmaceutical Preparations
LI,Li Auto Inc. American Depositary Shares,$28.50,-5.41,-15.95%,29436444593.00,China,2020,30337556.00,Capital Goods,Auto Manufacturing
FITB,Fifth Third Bancorp Common Stock,$43.05,-0.89,-2.03%,29435751162.00,United States,,5418078.00,Finance,Major Banks
ETSY,Etsy Inc. Common Stock,$231.33,-18.23,-7.31%,29328189741.00,United States,2015,4263236.00,Consumer Services,Catalog/Specialty Distribution
ENPH,Enphase Energy Inc. Common Stock,$217.10,-17.9,-7.62%,29289492461.00,United States,2012,3208182.00,Capital Goods,Electrical Products
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$230.84,-1.13,-0.49%,28764071431.00,United Kingdom,,1581446.00,Finance,Specialty Insurers
LBRDK,Liberty Broadband Corporation Class C Common Stock,$161.23,2.72,1.72%,28470036771.00,United States,,1221134.00,Consumer Services,Television Services
LBRDA,Liberty Broadband Corporation Class A Common Stock,$156.43,2.44,1.59%,27622451480.00,United States,,360807.00,Consumer Services,Television Services
ROKU,Roku Inc. Class A Common Stock,$205.55,-4.71,-2.24%,27618265112.00,United States,2017,4160590.00,Consumer Services,Television Services
ON,ON Semiconductor Corporation Common Stock,$64.05,1.51,2.41%,27594895667.00,United States,,9885796.00,Technology,Semiconductors
SGEN,Seagen Inc. Common Stock,$150.74,-7.93,-5.00%,27563682538.00,United States,2001,1546657.00,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOCU,DocuSign Inc. Common Stock,$135.09,-98.73,-42.23%,26574676093.00,United States,2018,76019536.00,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$238.61,-2.12,-0.88%,26504425614.00,United States,1998,797264.00,Technology,EDP Services
CDW,CDW Corporation Common Stock,$191.67,-1.95,-1.01%,26014032777.00,United States,2013,870618.00,Technology,EDP Services
GRMN,Garmin Ltd. Common Stock (Switzerland),$135.06,1.03,0.77%,25975015938.00,Switzerland,2000,1188660.00,Capital Goods,Industrial Machinery/Components
TSCO,Tractor Supply Company Common Stock,$227.96,0.31,0.14%,25945250075.00,United States,1994,702937.00,Consumer Services,Other Specialty Stores
MPWR,Monolithic Power Systems Inc. Common Stock,$544.62,-9.84,-1.78%,25103169660.00,United States,2004,200911.00,Technology,Semiconductors
SIRI,Sirius XM Holdings Inc. Common Stock,$6.21,-0.04,-0.64%,24836856647.00,United States,,24619696.00,Consumer Services,Broadcasting
SWKS,Skyworks Solutions Inc. Common Stock,$149.41,-0.29,-0.19%,24710509471.00,United States,,1688992.00,Technology,Semiconductors
TER,Teradyne Inc. Common Stock,$150.56,-0.38,-0.25%,24541933430.00,United States,,1565309.00,Capital Goods,Electrical Products
GMAB,Genmab A/S ADS,$37.16,-0.3,-0.80%,24304018264.00,Denmark,2019,338551.00,Health Care,Biotechnology: Commercial Physical & Biological Resarch
YNDX,Yandex N.V. Class A Ordinary Shares,$69.40,-1.66,-2.34%,24295164748.00,Netherlands,2011,1880790.00,Technology,Internet and Information Services
NTRS,Northern Trust Corporation Common Stock,$116.66,-2.02,-1.70%,24225761075.00,United States,,587074.00,Finance,Trusts Except Educational Religious and Charitable
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$53.09,1.04,2.00%,24206704146.00,United Kingdom,,1420953.00,Consumer Non-Durables,Beverages (Production/Distribution)
EXPE,Expedia Group Inc. Common Stock,$155.58,-5.7,-3.53%,23574669920.00,United States,,2639608.00,Transportation,Other Consumer Services
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$105.41,0.3,0.29%,23468054962.00,Ireland,2002,3038414.00,Technology,Electronic Components
ZI,ZoomInfo Technologies Inc Class A Common Stock,$56.91,-5.6,-8.96%,22947067177.00,United States,2020,7790657.00,Technology,Computer Software: Prepackaged Software
RYAAY,Ryanair Holdings plc American Depositary Shares,$100.58,0.4,0.40%,22706790433.00,Ireland,1997,341596.00,Transportation,Air Freight/Delivery Services
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$99.84,-3.89,-3.75%,22645810038.00,Ireland,2011,2029672.00,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$95.72,-2.44,-2.49%,22263981148.00,United States,2019,1019492.00,Finance,Investment Bankers/Brokers/Service
ICLR,ICON plc Ordinary Shares,$272.81,-0.24,-0.09%,22206139547.00,Ireland,1998,544563.00,Health Care,Biotechnology: Commercial Physical & Biological Resarch
VIACA,ViacomCBS Inc. Class A Common Stock,$34.12,1.57,4.82%,22089760426.00,United States,,75491.00,Consumer Services,Movies/Entertainment
POOL,Pool Corporation Common Stock,$544.84,-11.86,-2.13%,21841530120.00,United States,1995,213913.00,Consumer Non-Durables,Recreational Products/Toys
HBAN,Huntington Bancshares Incorporated Common Stock,$14.94,-0.29,-1.90%,21610131060.00,United States,,14143684.00,Finance,Major Banks
WMG,Warner Music Group Corp. Class A Common Stock,$41.87,-0.8,-1.88%,21543614909.00,United States,2020,687924.00,Consumer Services,Movies/Entertainment
EXPD,Expeditors International of Washington Inc. Common Stock,$125.80,3.2,2.61%,21311000808.00,United States,,1377302.00,Transportation,Oil Refining/Marketing
BILI,Bilibili Inc. American Depositary Shares,$54.94,-4.23,-7.15%,21294048515.00,China,2018,11805655.00,Technology,EDP Services
CERN,Cerner Corporation Common Stock,$71.67,-0.2,-0.28%,21086945209.00,United States,1986,2159974.00,Health Care,Managed Health Care
TRMB,Trimble Inc. Common Stock,$83.77,-2.52,-2.92%,21026972747.00,United States,1990,2032890.00,Capital Goods,Industrial Machinery/Components
ULTA,Ulta Beauty Inc. Common Stock,$378.81,-4.83,-1.26%,20591189576.00,United States,2007,2128303.00,,
FOXA,Fox Corporation Class A Common Stock,$36.04,0.71,2.01%,20527884305.00,United States,,4957077.00,Consumer Services,Broadcasting
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$171.36,-11.49,-6.28%,20494857691.00,United States,2004,640153.00,Health Care,Biotechnology: Pharmaceutical Preparations
NTAP,NetApp Inc. Common Stock,$90.05,-0.13,-0.14%,20137829631.00,United States,1995,1897803.00,Technology,Electronic Components
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$191.72,1.59,0.84%,20133263566.00,United States,,463391.00,Transportation,Trucking Freight/Courier Services
VIAC,ViacomCBS Inc. Class B Common Stock,$31.07,1.51,5.11%,20115148195.00,United States,,24827508.00,Consumer Services,Movies/Entertainment
ENTG,Entegris Inc. Common Stock,$148.04,-5.21,-3.40%,20061579311.00,United States,2000,1017775.00,Technology,Semiconductors
PLUG,Plug Power Inc. Common Stock,$33.46,-2.96,-8.13%,19284865302.00,United States,1999,29169224.00,Consumer Durables,Electrical Products
CFLT,Confluent Inc. Class A Common Stock,$72.68,-4.33,-5.62%,19222000119.00,United States,2021,4256650.00,Technology,EDP Services
FANG,Diamondback Energy Inc. Commmon Stock,$106.00,-0.43,-0.40%,19204502194.00,United States,2012,2495569.00,Energy,Oil & Gas Production
TTWO,Take-Two Interactive Software Inc. Common Stock,$165.78,4.4,2.73%,19114398523.00,United States,1997,1344279.00,Technology,Computer Software: Prepackaged Software
FOX,Fox Corporation Class B Common Stock,$33.54,0.63,1.91%,19103918968.00,United States,,1144863.00,Consumer Services,Broadcasting
SSNC,SS&C Technologies Holdings Inc. Common Stock,$75.03,-0.93,-1.22%,19077829931.00,United States,2010,1412573.00,Technology,EDP Services
CG,The Carlyle Group Inc. Common Stock,$53.17,-2.04,-3.70%,18953091558.00,United States,2012,3657866.00,Finance,Investment Managers
CINF,Cincinnati Financial Corporation Common Stock,$115.88,-1.84,-1.56%,18673018848.00,United States,,476467.00,Finance,Property-Casualty Insurers
XM,Qualtrics International Inc. Class A Common Stock,$32.71,-0.12,-0.37%,18599203301.00,United States,2021,1807669.00,Technology,Computer Software: Prepackaged Software
HOLX,Hologic Inc. Common Stock,$73.94,0.17,0.23%,18590033914.00,United States,1990,1164869.00,Health Care,Medical Electronics
SBNY,Signature Bank Common Stock,$305.73,-13.87,-4.34%,18537145486.00,United States,2004,663188.00,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$21.55,-2.65,-10.95%,18526662296.00,United States,2021,16777020.00,Technology,Computer Software: Prepackaged Software
CZR,Caesars Entertainment Inc. Common Stock,$86.59,-3.44,-3.82%,18510695163.00,United States,,4235957.00,Consumer Services,Hotels/Resorts
SPLK,Splunk Inc. Common Stock,$114.21,-2.71,-2.32%,18450146046.00,United States,2012,4162671.00,Technology,Computer Software: Prepackaged Software
PFG,Principal Financial Group Inc Common Stock,$69.18,-0.89,-1.27%,18337502614.00,United States,2001,2558949.00,Finance,Specialty Insurers
NICE,NICE Ltd American Depositary Shares,$287.86,-6.05,-2.06%,18170138006.00,Israel,,348363.00,Technology,Computer Software: Prepackaged Software
PODD,Insulet Corporation Common Stock,$263.17,-24.07,-8.38%,18150120657.00,United States,2007,1303630.00,Health Care,Medical/Dental Instruments
AKAM,Akamai Technologies Inc. Common Stock,$111.14,0.19,0.17%,18058017864.00,United States,1999,1049200.00,Miscellaneous,Business Services
WDC,Western Digital Corporation Common Stock,$57.52,0.57,1.00%,17924550416.00,United States,,4078842.00,Technology,Electronic Components
TECH,Bio-Techne Corp Common Stock,$456.15,-11.12,-2.38%,17924546077.00,United States,,259384.00,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NUAN,Nuance Communications Inc. Common Stock,$55.07,-0.02,-0.04%,17592224559.00,United States,,4467706.00,Technology,Computer Software: Prepackaged Software
DISCB,Discovery Inc. Series B Common Stock,$33.79,-4.42,-11.57%,17093208423.00,United States,,2675.00,Consumer Services,Television Services
PPD,PPD Inc. Common Stock,$47.25,0.06,0.13%,16603392346.00,United States,2020,2210897.00,Health Care,Biotechnology: Pharmaceutical Preparations
QRVO,Qorvo Inc. Common Stock,$149.91,0.73,0.49%,16523563960.00,United States,,1564549.00,Capital Goods,Industrial Machinery/Components
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$50.00,0,0.00%,16523302600.00,United States,,18.00,Consumer Services,Broadcasting
DISH,DISH Network Corporation Class A Common Stock,$31.23,0.04,0.13%,16514182811.00,United States,1995,4329204.00,Consumer Services,Television Services
LKQ,LKQ Corporation Common Stock,$56.55,-0.87,-1.52%,16483826399.00,United States,,1438232.00,Capital Goods,Automotive Aftermarket
OLPX,Olaplex Holdings Inc. Common Stock,$25.30,-0.37,-1.44%,16397553443.00,United States,2021,1738178.00,Miscellaneous,Diversified Commercial Services
ACGL,Arch Capital Group Ltd. Common Stock,$42.25,-0.04,-0.10%,16314150642.00,Bermuda,,1530821.00,Finance,Property-Casualty Insurers
XP,XP Inc. Class A Common Stock,$29.00,-0.13,-0.45%,16212709985.00,Brazil,2019,3728848.00,Finance,Investment Bankers/Brokers/Service
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$37.65,-1.23,-3.16%,16171089677.00,United States,2020,2293588.00,Health Care,Biotechnology: Pharmaceutical Preparations
SEDG,SolarEdge Technologies Inc. Common Stock,$307.00,-11.54,-3.62%,16123492333.00,Israel,2015,672475.00,Technology,Semiconductors
